,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
0,2.6779540918569533,577.348938365776,12.576985790260121,8.276573710994265,12.056218441086541,7.986071002992367,4.587645592614905,6.477467957661043,3.370331383988676,5.435567671423086,2.2285443404423266,3.828088738944682,1.432865494344958,2.4729556607434486,0.0,0.0,0.0,0.0,30.67661806040363,5.563451491696996,0.0,30.33183534230805,0.0,0.0,58.00469945116258,323.88338856,0.5294117647058824,1.1176470588235294,1.8235294117647058,0.0,-0.11000000000000015,17,321.39700000000005,6371.593801804117,13.324679228788067,5.255925392825009,2.834005193056709,124.00482845996933,6.115522171831694,6.115522171831694,0.40145108969513776,0.40145108969513776,6.620600000000001,76.928,326.437,0,0,0,0,0,2,0,2,0,0,5,0,1,0,0,0,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.00469945116258,30.33183534230805,21.172169610876644,15.067899941223978,2,0.0,58.00469945116258,0.0,0.0,0.0,0.0,0.0,55.44500191101467,0.0,11.126902983393991,0.0,0.0,0.0,58.00469945116258,0.0,0.0,0.0,0.0,30.33183534230805,25.11316656870663,11.126902983393991,0.0,0.0,0.0,29.97654086531731,0.0,2.4217323318216195,1.4271296296296305,0.0,8.396819395453655,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5165015321569533
1,2.753742758109602,266.36195376207496,8.974691494688164,6.910354708062404,6.910354708062404,5.736382105218448,3.7640725458859556,3.7640725458859556,2.3424786483856304,2.3424786483856304,1.4218177789634645,1.4218177789634645,0.8336300246081277,0.8336300246081277,0.0,4.794537184071822,0.0,5.969305287951849,17.857719730893475,0.0,0.0,31.18920547353706,0.0,0.0,10.470530430962235,165.078978592,1.4166666666666667,2.0,2.5,0.2222222222222222,-1.5099999999999998,12,154.10399999999996,535.0628080861914,8.585328884652048,3.7588733548338538,1.985036469518851,71.14118748925016,11.092937452758882,11.092937452758882,0.3078703703703698,-0.3078703703703698,1.4455,46.81090000000002,165.19199999999998,2,3,0,0,0,1,0,1,3,1,3,0,2,0,0,0,64,10.470530430962235,0.0,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,31.18920547353706,5.687386274683562,12.170333456209914,1,9.53140013787187,11.656691562635412,0.0,0.0,0.0,6.923737199690624,12.340549441675103,29.828919765543436,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,12.576187252464766,4.736862953800049,0.0,17.28172587545944,24.26546827384644,0.0,0.0,0.0,52.32,4.788036659108088,0.0,11.092937452758882,0.0,6.623750551146386,-0.3078703703703698,6.638055555555557,0.0,2.1650901518014614,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5326180793674542
2,3.043527354634101,343.22286772671646,9.844934982691242,6.9813595436500515,6.9813595436500515,6.109060905280623,3.617453647867332,3.617453647867332,2.394955678320673,2.394955678320673,1.3711546649445034,1.3711546649445034,0.8871712192374142,0.8871712192374142,11.938610575903699,9.589074368143644,0.0,11.3129633249809,0.0,0.0,19.056471336613846,12.13273413692322,0.0,4.736862953800049,5.106527394840706,180.042258736,1.3076923076923077,1.9230769230769231,2.4615384615384617,0.1111111111111111,-1.8399999999999999,13,172.09499999999997,729.6807528797516,9.249605734767023,3.7092512583454584,2.297415032519928,74.75705264447721,10.611948223733938,10.611948223733938,0.016018518518518432,-1.1140277777777776,1.3100999999999998,44.71030000000002,180.15899999999996,1,4,0,0,0,1,0,1,3,1,4,0,2,0,0,0,68,9.843390348640755,11.3129633249809,0.0,0.0,0.0,11.938610575903699,4.794537184071822,4.794537184071822,0.0,0.0,12.13273413692322,12.13273413692322,6.923737199690624,0.0,1,19.432464716784395,11.938610575903699,0.0,0.0,0.0,6.923737199690624,0.0,29.828919765543436,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,17.045137970744406,4.794537184071822,0.0,17.281725875459443,24.26546827384644,0.0,0.0,0.0,63.60000000000001,4.686898148148148,0.0,21.184767573696142,8.687243008314438,-0.016018518518518432,-1.5758796296296291,5.978792517006802,0.0,1.2208635676492818,0.0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5501217966938848
3,2.6880057866501375,493.75123770895806,10.129392033067417,8.266777096601535,8.266777096601535,6.698377302757662,4.510192005694413,4.510192005694413,3.294915968066402,3.294915968066402,2.3523200705667566,2.3523200705667566,1.5084712141341583,1.5084712141341583,0.0,4.794537184071822,0.0,5.559266895052008,0.0,11.381314269532023,0.0,10.748170003606795,48.98504745982105,0.0,0.0,188.094963004,1.1428571428571428,1.7857142857142858,2.2857142857142856,0.18181818181818182,-1.7699999999999998,14,176.134,2116.4238939696234,8.811833472450036,3.178135834949779,1.2667253288419447,82.19710859795416,11.603429705215419,11.603429705215419,0.010370370370370807,0.010370370370370807,1.4844199999999999,55.74700000000002,188.23,0,3,0,0,0,1,1,2,3,0,3,0,1,0,0,0,72,0.0,0.0,0.0,0.0,5.559266895052008,0.0,9.476340119217006,4.681802935145185,0.0,0.0,18.19910120538483,19.056471336613846,18.80796704598726,5.687386274683562,2,0.0,0.0,0.0,9.36360587029037,7.04767198267719,6.923737199690624,0.0,52.44593448474195,0.0,5.687386274683562,5.559266895052008,0.0,0.0,0.0,9.36360587029037,7.04767198267719,6.923737199690624,5.693927994848461,41.192739594841484,0.0,5.687386274683562,0.0,26.93,3.4930555555555554,0.0,11.603429705215419,0.0,1.8640306122448989,0.0,11.243280423280424,0.0,1.9175,1.8787037037037038,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6656235641878139
4,2.831956367804246,301.78315486014867,10.552041763877789,8.504062309885274,9.25999125590373,6.613392202930193,4.534658867758373,4.912623340767601,3.0810228346371984,3.4190845365286053,1.3607873809962803,1.5298182319419835,0.9100064857776695,1.0701148058523664,0.0,0.0,0.0,11.325427149192219,11.896678561972989,6.544756405912575,0.0,0.0,20.771211599071872,25.585512770854287,11.600939890232516,215.09377312799998,1.2142857142857142,1.8571428571428572,2.4285714285714284,0.625,-1.1,14,201.576,1099.4392551058095,10.977519379844964,4.95024333881867,3.3341936893355397,88.3180482284173,5.726967750062987,5.726967750062987,0.19361111111111118,0.19361111111111118,1.7770999999999997,57.75940000000003,215.688,2,5,0,0,0,0,1,1,5,2,6,0,4,0,0,0,78,10.633577208012662,0.0,0.0,17.180264882017248,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,32.372151489304386,12.586597235060536,0.0,1,0.0,23.497618452205504,0.0,14.951935562841626,0.0,26.813052428219834,17.178333613925236,5.283586320044258,0.0,0.0,10.633577208012662,11.896678561972989,0.0,11.600939890232516,27.538532797902164,0.0,0.0,20.771211599071872,0.0,5.283586320044258,0.0,0.0,62.730000000000004,0.0,5.726967750062987,12.00588498362308,6.226630763416478,0.0,0.9922222222222223,0.2666140715545475,0.0,6.72612465356513,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8018633186326393
5,2.5359730532061087,461.78392534517104,12.466255326250886,9.318602998526268,9.318602998526268,8.108226125916316,5.333716209998575,5.333716209998575,3.8622813159634184,3.8622813159634184,3.026280987123201,3.026280987123201,2.064079211310506,2.064079211310506,23.26046444043786,14.383611552215466,0.0,0.0,11.984273114623004,0.0,0.0,37.255572541998674,0.0,10.633577208012662,0.0,232.084792244,1.0,1.5294117647058822,2.0,0.25,-2.1699999999999995,17,220.14299999999997,7460.405481124379,11.319407152511545,4.008920169778623,1.5954555917347284,98.1995153196948,11.975790816326532,11.975790816326532,0.29361111111111104,-1.310347222222222,0.7003999999999997,60.09240000000002,232.239,2,5,0,1,1,1,0,1,3,2,5,0,2,0,1,1,88,0.0,0.0,5.41499046939678,11.814359458703011,0.0,6.031114512338072,20.222651576156306,4.794537184071822,0.0,0.0,37.255572541998674,11.984273114623004,0.0,0.0,2,14.383611552215466,17.845473971041084,0.0,10.633577208012662,0.0,18.759549292013414,0.0,35.89528683400505,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,17.845473971041084,15.004064837540422,0.0,18.90801031431363,30.33183534230805,0.0,0.0,0.0,75.27000000000001,0.0,0.0,35.00660840262031,4.280408163265307,-0.7223842592592589,-1.1389814814814807,7.959352954144621,0.29361111111111104,1.7380517762660619,0.0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7368838068366228
6,2.781208374094021,352.66523279752516,10.71517847069432,7.843441639551154,9.355299531588063,6.502907755397974,3.9381564787036387,4.694085424722093,2.953467718636037,3.767867972117249,1.5770523476830807,2.3160816264210973,0.809163961501407,1.1072551431240165,0.0,4.794537184071822,0.0,6.031114512338072,15.732652902166215,0.0,4.899909730850478,32.29444517073921,0.0,5.316788604006331,23.20187978046503,232.0170183,1.2857142857142858,1.9285714285714286,2.4285714285714284,0.2222222222222222,-0.9299999999999998,14,223.01799999999997,1115.7791056158326,11.146511094108646,4.529874882436225,2.7868385985374062,92.6039798703053,11.247198601662888,11.247198601662888,0.20519526329050097,-0.20519526329050097,3.0869000000000018,59.167700000000025,233.09799999999998,1,3,0,0,0,1,0,1,1,1,5,0,1,0,0,0,76,10.216698334856808,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,23.20187978046503,18.19910120538483,19.782730240037942,10.045266627482652,1,4.794537184071822,34.92038056748667,0.0,4.899909730850478,0.0,0.0,19.41213256936071,28.244367832867482,0.0,0.0,5.316788604006331,10.481923458755384,0.0,23.20187978046503,25.02636820854293,0.0,0.0,0.0,18.19910120538483,10.045266627482652,0.0,0.0,32.34,0.0,11.50468147238319,12.680246126228269,3.540100151171581,0.6232407407407412,0.0,4.7214559712774005,0.0,0.0,3.319164427087707,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7936220369870916
7,2.070287586498745,519.7401440929854,12.41384908344359,8.322039827574615,8.322039827574615,8.0585506480638,4.45619733157284,4.45619733157284,3.088659306669542,3.088659306669542,1.8910596723837507,1.8910596723837507,1.160733316182176,1.160733316182176,22.745787492368255,19.703392636909214,0.0,12.305003824787018,0.0,17.28988017195146,6.06636706846161,0.0,5.316788604006331,5.101407525739723,4.417150937053347,238.033819292,1.5294117647058822,2.2941176470588234,2.823529411764706,0.125,-2.71,17,232.11099999999996,9165.91303810702,10.796107985957985,4.040253449723967,2.2746039733648105,93.83084397012487,11.060776486520535,11.060776486520535,0.11467498110355279,-0.6910429526748971,0.07349999999999995,53.20110000000001,238.159,1,9,0,1,1,0,1,1,6,1,9,0,3,0,1,1,88,4.417150937053347,11.468067454730246,5.760247418874442,5.907179729351506,0.0,11.91529671419908,20.225644056843723,9.803449708026353,5.101407525739723,0.0,0.0,6.06636706846161,0.0,12.280967647996928,2,18.92953635401466,24.037077023085903,0.0,10.325701127960862,5.101407525739723,0.0,6.544756405912575,28.007299824563233,0.0,0.0,5.316788604006331,10.67871938593283,0.0,0.0,34.62987479990967,4.794537184071822,10.114318268765572,5.760247418874442,21.65129259971629,0.0,0.0,0.0,118.04999999999998,4.775271872637944,0.0,31.496028911564625,16.882178183001592,0.0,-0.768681211682203,1.8480245076425634,1.1162499999999997,-0.1824055964978586,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.34574784602990005
8,2.2308361050041703,583.6085383833889,13.294682450997078,10.089999272823988,10.089999272823988,9.232017366004005,5.9796154955097816,5.9796154955097816,4.390299098032741,4.390299098032741,3.2822897583296147,3.2822897583296147,2.404675078821869,2.404675078821869,11.570039764721418,9.589074368143644,0.0,5.907179729351506,0.0,11.126902983393991,0.0,0.0,60.6636706846161,10.633577208012662,0.0,252.089877624,0.7368421052631579,1.2105263157894737,1.5789473684210527,0.06666666666666667,-2.6199999999999988,19,240.17699999999994,37379.76250236775,11.4692641265699,4.2423570760462965,1.688635569813371,110.00026108252523,12.31310941043084,12.31310941043084,0.3519444444444446,-1.1392824074074075,1.7695999999999998,70.33840000000004,252.27300000000002,2,4,0,1,1,2,0,2,2,2,4,0,2,0,1,1,94,5.316788604006331,0.0,5.538925252383345,0.0,5.907179729351506,6.031114512338072,10.111325788078153,4.794537184071822,0.0,0.0,60.6636706846161,11.126902983393991,0.0,0.0,3,9.589074368143644,11.938294241689578,0.0,10.633577208012662,0.0,5.538925252383345,0.0,71.7905736680101,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,11.938294241689578,10.333462436455168,0.0,11.126902983393991,60.6636706846161,0.0,0.0,0.0,58.2,0.0,0.0,23.885786564625853,5.065824829931973,0.3413657407407409,-0.3519444444444446,17.97563397581255,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8001945345367882
9,2.229963444415006,694.8779897536323,14.11251969619286,11.006548889176562,11.762477835195018,9.664703797946448,6.3296390013320964,6.707603474341323,4.645086508323744,5.081522288795729,3.368833542284992,3.6039306450727304,2.3054972364225588,2.4776002603754264,0.0,4.794537184071822,0.0,12.45193613526408,5.022633313741326,22.525974260848255,0.0,18.013948781989278,42.46456947923127,4.992404732635669,11.600939890232516,284.07164071600005,1.15,1.9,2.65,0.125,-2.1299999999999994,20,271.642,50100.21358682773,12.881278899155532,5.097712849630266,2.207528872522682,122.06237911260715,12.02446837994457,12.02446837994457,0.028237433862433603,-0.028237433862433603,3.1538000000000013,81.81000000000003,284.74600000000004,0,3,0,1,1,2,0,2,2,0,4,0,1,0,0,0,100,4.899909730850478,6.544756405912575,0.0,5.907179729351506,0.0,0.0,9.786941916707491,0.0,0.0,0.0,41.932775232540564,18.19910120538483,23.197208279812507,11.399071277454265,3,4.794537184071822,28.907190897038284,0.0,0.0,4.992404732635669,0.0,18.492338119440245,64.6804728448282,0.0,0.0,4.899909730850478,5.687386274683562,0.0,11.600939890232516,25.211293120711975,4.794537184071822,0.0,11.126902983393991,53.523341280328545,5.022633313741326,0.0,0.0,32.67,0.0,6.108365947201925,18.128665910808767,0.6343797241118669,3.510620118417738,-0.028237433862433603,15.349031697040955,0.0,0.14585978835978852,1.7624253590325019,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79164533623487
