,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
0,2.370227579270102,503.61088041818437,12.41384908344359,8.821564533342674,10.333422425379585,8.0585506480638,5.008352593120903,5.764281539139358,3.722845248107338,4.595716809051308,2.463985083856105,2.9341792894315826,1.5965258413271723,1.985926294077003,0.0,10.213054789681411,0.0,11.49902366656781,27.592991233802653,0.0,12.13273413692322,24.26546827384644,0.0,0.0,23.20187978046503,268.00578492,0.7647058823529411,1.1764705882352942,1.588235294117647,0.07692307692307693,-1.3799999999999994,17,259.04699999999997,6943.445199590422,12.08686679380967,4.861181105580097,2.8426724700782957,109.04843939811299,9.68320845930965,9.68320845930965,0.14701436130007584,0.14701436130007584,3.995400000000001,69.03960000000002,269.127,2,2,0,0,0,2,0,2,2,2,4,0,2,0,0,0,88,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,47.52510539416365,16.466088250408664,0.0,2,10.213054789681411,23.20187978046503,0.0,0.0,0.0,6.4208216229260096,0.0,57.5703720216463,0.0,11.49902366656781,0.0,0.0,11.49902366656781,23.20187978046503,10.213054789681411,6.4208216229260096,0.0,11.126902983393991,36.39820241076966,10.045266627482652,0.0,0.0,40.46,0.0,11.70886971249405,0.0,20.44848702443941,1.29641975308642,0.2940287226001519,9.600620713305899,0.3737962962962964,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8647127178367139
1,2.549193338482967,19.219280948873624,3.414213562373095,1.910629484397706,6.22562606675035,1.914213562373095,0.7697691138053182,3.261033552178933,0.25197631533948484,1.6903085094570334,0.047619047619047616,2.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.165501772404564,45.181741254136114,0.0,279.824596064,1.0,1.25,1.25,0.0,1.2,4,277.83,6.854752972273345,5.200000000000001,4.2,3.2,52.938266352129176,2.1633333333333336,2.1633333333333336,1.9566666666666666,1.9566666666666666,2.3276000000000003,37.18000000000001,279.846,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.181741254136114,8.165501772404564,0.0,0.0,0,0.0,45.181741254136114,0.0,0.0,0.0,0.0,0.0,8.165501772404564,0.0,0.0,0.0,0.0,0.0,45.181741254136114,0.0,0.0,0.0,0.0,8.165501772404564,0.0,0.0,0.0,0.0,3.913333333333333,4.326666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5972768565084184
2,2.7541847860376616,25.219280948873624,4.99156383156272,3.1254572505904026,5.393244088645766,2.808060412490447,1.569236954988567,3.0747177031102497,0.9058885344431805,2.140315334139916,0.3348602589399532,1.7044349890436248,0.04123930494211612,0.3711537444790451,0.0,0.0,0.0,5.3770878682057255,11.760006889940678,0.0,0.0,0.0,0.0,0.0,34.802819670697545,145.9456832,1.1666666666666667,1.5,1.5,1.0,0.8699999999999999,6,142.392,19.800269059780252,6.869999999999999,4.040357751277683,3.0753388090349074,52.37893393726779,5.385802469135802,5.385802469135802,0.06172839506172867,-0.06172839506172867,2.0713999999999997,31.080999999999992,147.43200000000002,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,0.0,11.760006889940678,5.3770878682057255,0,0.0,34.802819670697545,0.0,0.0,0.0,5.3770878682057255,11.760006889940678,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,17.137094758146404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.857253086419751,0.0,-0.06172839506172867,0.0,0.8711419753086425,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5247282741569694
3,3.0214653097240856,138.00750422530467,5.112884175122364,3.703828267758419,3.703828267758419,3.393846850117352,1.984021513100594,1.984021513100594,1.2054124852471193,1.2054124852471193,0.6627250798946215,0.6627250798946215,0.3440452148869918,0.3440452148869918,0.0,0.0,0.0,5.749511833283905,0.0,0.0,24.52642128014937,0.0,0.0,4.9839785209472085,5.106527394840706,95.03711378,1.2857142857142858,1.8571428571428572,2.142857142857143,0.0,-1.05,7,90.06099999999998,47.19725257297226,4.118067226890756,1.598931214740438,0.8918249573003468,41.44528485263948,8.592222222222222,8.592222222222222,0.2592592592592595,0.2592592592592595,0.7871999999999999,25.901799999999994,95.10099999999997,1,2,0,0,0,0,1,1,2,1,2,0,0,0,0,0,36,5.106527394840706,5.749511833283905,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,0.0,12.13273413692322,12.393687143226153,0.0,1,5.106527394840706,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,24.52642128014937,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,10.090505915787915,0.0,0.0,0.0,24.52642128014937,0.0,0.0,0.0,33.120000000000005,0.0,0.0,3.6855555555555553,8.592222222222222,0.0,0.2592592592592595,3.0555555555555554,3.074074074074074,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5163288713332985
4,2.467618736944898,519.572130204195,13.120955864630139,9.285360583933167,12.309076368006988,8.592224152875016,5.373801330239716,7.00260183720214,3.8851899941460566,5.892607411111475,2.721381263434495,3.821516257358684,1.8582043371891854,2.7998983599747285,4.836269690250055,0.0,0.0,5.917906046161393,10.045266627482652,11.126902983393991,0.0,0.0,48.53093654769288,0.0,46.40375956093006,317.95366104,0.7777777777777778,1.3888888888888888,1.9444444444444444,0.14285714285714285,-0.4000000000000001,18,309.966,12244.370738070867,14.018545496589201,6.164208984375,3.128924686664911,126.43144646188091,6.200874590576971,6.200874590576971,0.16731481481481492,-0.5777078609221467,5.929000000000003,80.24100000000003,320.04600000000005,0,0,0,0,0,2,0,2,0,0,4,0,3,0,0,0,94,0.0,4.836269690250055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,53.53371512277308,29.32600418877882,15.963172673644046,0.0,2,0.0,46.40375956093006,0.0,0.0,0.0,10.754175736411447,0.0,69.70310615856953,0.0,0.0,0.0,0.0,0.0,46.40375956093006,4.836269690250055,0.0,0.0,17.044809029555385,48.53093654769288,10.045266627482652,0.0,0.0,0.0,0.0,24.27885884703676,-0.5777078609221467,1.3343551062400278,1.9018417737465363,-0.16731481481481492,15.00774472649142,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6150214671313036
5,2.73026047273788,578.7023102137921,12.576985790260121,10.636640422911867,10.636640422911867,8.036581260209188,5.550875725254682,5.550875725254682,4.304556105345103,4.304556105345103,2.9710383464777625,2.9710383464777625,2.069115352968118,2.069115352968118,0.0,4.794537184071822,0.0,5.559266895052008,0.0,17.068700544215584,0.0,4.681802935145185,67.9803011560259,0.0,0.0,231.137162164,1.1176470588235294,1.7058823529411764,2.176470588235294,0.3076923076923077,-1.97,17,214.16299999999995,7726.100858320041,11.513497683888868,4.125142550519022,1.7533355056803257,100.68682649695073,12.352966742252455,12.352966742252455,0.015000000000000568,0.015000000000000568,1.5504199999999997,70.07400000000003,231.29899999999998,0,4,0,0,0,1,1,2,4,0,4,0,2,0,0,0,90,4.899909730850478,5.687386274683562,0.0,0.0,5.559266895052008,0.0,9.476340119217006,4.681802935145185,0.0,0.0,18.19910120538483,19.056471336613846,21.143015948031568,11.381314269532023,2,0.0,5.687386274683562,0.0,9.36360587029037,7.04767198267719,6.923737199690624,18.99525369620486,46.37956741628034,0.0,5.687386274683562,10.459176625902487,5.687386274683562,0.0,0.0,23.45894983564475,7.04767198267719,6.923737199690624,5.693927994848461,35.126372526379875,0.0,5.687386274683562,0.0,30.17,3.5671296296296298,0.0,14.211207482993196,0.0,2.595005668934242,0.0,9.6633238851096,0.0,1.954537037037037,5.675462962962962,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7846896255721665
6,2.746978188530898,185.70889642965702,7.397341225498538,5.695772261013886,5.695772261013886,4.842535255101096,3.27405420779266,3.27405420779266,2.162183638859043,2.162183638859043,1.4076063358440543,1.4076063358440543,0.8112707423571435,0.8112707423571435,6.103966387748303,5.106527394840706,0.0,6.544756405912575,0.0,5.563451491696996,0.0,0.0,30.33183534230805,0.0,5.733667477162185,137.084063972,1.3,1.9,2.4,0.25,-0.8600000000000001,10,126.09399999999998,237.587417309747,7.249409190371992,3.3438781752721205,1.5589932097607084,60.2954117974989,9.20425925925926,9.20425925925926,0.28175925925925926,-0.5127777777777782,0.6787000000000002,40.45620000000001,137.18199999999996,3,2,0,0,0,1,0,1,2,2,2,0,2,0,0,0,54,10.84019487200289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,5.563451491696996,6.544756405912575,6.103966387748303,1,5.106527394840706,0.0,0.0,0.0,5.733667477162185,6.103966387748303,6.544756405912575,35.89528683400505,0.0,0.0,5.733667477162185,0.0,0.0,0.0,11.65128380075328,0.0,0.0,11.6674178794453,30.33183534230805,0.0,0.0,0.0,46.25,0.0,0.0,0.0,9.20425925925926,6.133686696900982,0.0,9.393072562358277,-0.5127777777777782,0.28175925925925926,0.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6292391803863144
7,2.3825782969541605,961.5588177778452,13.689869965382485,11.77350269189626,11.77350269189626,9.770856947829097,7.065384140902211,7.065384140902211,5.504842698560233,5.504842698560233,4.443108480106471,4.443108480106471,3.4049319341903006,3.4049319341903006,0.0,0.0,0.0,0.0,0.0,0.0,43.44424827018276,0.0,0.0,74.51114508399735,0.0,256.125200512,0.5,1.1,1.85,0.1,-2.339999999999999,20,240.21999999999994,71554.86713062716,11.483652947411134,4.076023614773041,1.4213973098015722,118.20628094349581,2.270277777777778,2.270277777777778,1.3173899281934998,1.3173899281934998,5.763040000000004,88.43400000000004,256.34799999999996,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6636706846161,57.29172266956401,0.0,0.0,4,0.0,32.31734528678877,0.0,0.0,0.0,13.847474399381248,0.0,71.7905736680101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.847474399381248,11.126902983393991,60.6636706846161,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,8.189785525321241,2.7684750566893426,0.0,21.893498677248676,0.0,4.481574074074073,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2768651942293679
8,2.809298823967879,436.8613640932749,13.596011838247808,10.620317977414736,13.147738330270105,8.504149058184817,5.526391027543254,9.640507833958951,3.2995785133772353,7.614271267461302,1.9472989883407146,5.322660075577056,1.2274399835023575,3.829769207117984,17.518176275267486,4.208898492164469,0.0,0.0,18.963275762309742,4.895483475517775,0.0,30.521237457357845,13.847474399381248,0.0,25.3780975737741,308.030587654,1.1666666666666667,1.6666666666666667,2.0555555555555554,0.45454545454545453,-0.2600000000000001,18,291.225,8015.473437137421,15.79636978579481,7.358740369731341,4.782741287189473,115.35093168678955,11.254174151173835,11.254174151173835,0.43882751917639484,-2.722596765558075,3.1003000000000016,76.93940000000003,308.36100000000005,0,4,0,0,0,1,0,1,5,0,7,0,7,0,0,0,102,4.5237471617118175,5.749511833283905,0.0,0.0,0.0,6.718607232363179,13.256392815588104,0.0,0.0,0.0,0.0,38.112942673227685,33.75767779057214,13.213763929025836,1,17.78013997729992,29.325032363906132,0.0,0.0,0.0,18.742957874899023,19.469533112537242,24.26546827384644,0.0,5.749511833283905,4.5237471617118175,0.0,5.749511833283905,6.718607232363179,23.67843160470171,31.65391945496659,0.0,13.847474399381248,29.160951749364216,0.0,0.0,0.0,44.760000000000005,27.600201645504903,5.251027231880406,0.7393254493155289,0.0,0.0,0.5642901234567905,6.914350277147896,1.6256229660073906,1.8351348381111794,-1.0021747536463146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7242833393045806
9,3.077660437970554,166.38833891467198,5.983127663125442,4.203828267758419,4.203828267758419,3.787693700234704,2.2685808005458763,2.2685808005458763,1.5198521031882708,1.5198521031882708,0.8297374894999839,0.8297374894999839,0.4930306101328478,0.4930306101328478,0.0,0.0,0.0,11.49902366656781,0.0,0.0,18.19910120538483,6.06636706846161,0.0,0.0,10.213054789681411,110.036779432,1.0,1.5,1.75,0.0,-1.1800000000000002,8,104.06399999999998,64.0524865010122,4.966627565982405,1.7381205361963379,0.9041418956093399,47.01987062388899,8.653055555555556,8.653055555555556,0.08796296296296324,0.08796296296296324,1.0977999999999999,29.771599999999992,110.11199999999998,2,2,0,0,0,1,0,1,2,2,2,0,0,0,0,0,42,10.213054789681411,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,12.13273413692322,6.06636706846161,0.0,1,10.213054789681411,0.0,0.0,0.0,0.0,0.0,0.0,24.26546827384644,0.0,11.49902366656781,0.0,0.0,11.49902366656781,0.0,10.213054789681411,0.0,0.0,0.0,24.26546827384644,0.0,0.0,0.0,40.46,0.0,0.0,0.0,17.30611111111111,0.0,0.1759259259259267,5.851296296296296,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5245841402909771
